id,title,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,originalLanguage,director,writer,boxOffice,distributor,soundMix,boxOfficeMil
miss_congeniality,Miss Congeniality,69,41,PG-13,"['Sexual References', 'Scene of Violence']",2000-12-22,2003-11-18,105,Comedy,English,Donald Petrie,"Katie Ford,Marc Lawrence,Caryn Lucas",$106.8M,Warner Bros. Pictures,"Dolby Stereo, DTS, SDDS, Surround, Dolby Digital, Dolby SR",106.8
beyond_borders,Beyond Borders,72,14,R,"['War-Related Violence', 'Language']",2003-10-24,2004-03-23,127,Drama,English,Martin Campbell,Caspian Tredwell-Owen,$4.4M,Paramount Pictures,"Dolby SR, DTS, Surround",4.4
office_space,Office Space,93,80,R,"['Language', 'Brief Sexuality']",1999-02-19,2003-06-30,89,Comedy,English,Mike Judge,"Mike Judge,Mike Judge",$10.8M,20th Century Fox,"Surround, Dolby Stereo",10.8
road_to_perdition,Road to Perdition,86,81,R,"['Violence', 'Language']",2002-07-12,2003-02-25,116,Drama,English,Sam Mendes,David Self,$104.1M,DreamWorks SKG,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",104.1
the_believer,The Believer,82,83,R,"['Some Sexual Content', 'Language', 'Strong Violence']",2002-05-17,2004-01-01,98,Drama,English,Henry Bean,Henry Bean,$406.0K,IDP Distribution,"Surround, Dolby SR, Dolby Digital, Dolby A, Dolby Stereo",0.406
doom,Doom,34,18,R,"['Language', 'Gore', 'Strong Violence']",2005-10-21,2006-02-07,104,Sci-fi,English,Andrzej Bartkowiak,David Callaham,$28.0M,Universal Pictures,"Surround, Dolby SRD, DTS, SDDS",28
just_mercy,Just Mercy,99,85,PG-13,"['Thematic Content', 'Some Racial Epithets']",2020-01-10,2019-12-25,136,Drama,English,Destin Daniel Cretton,"Destin Daniel Cretton,Andrew Lanham",$36.0M,Warner Bros. Pictures,Dolby Atmos,36
prairie_home_companion,A Prairie Home Companion,59,81,PG-13,['Risque Humor'],2006-06-09,2006-04-25,105,Comedy,English,Robert Altman,Garrison Keillor,$20.3M,Picturehouse,"SDDS, Dolby Digital, DTS, Dolby SRD",20.3
winter_solstice,Winter Solstice,43,60,R,['Language'],2005-04-18,2010-10-12,93,Drama,English,Josh Sternfeld,Josh Sternfeld,$319.2K,Paramount Pictures,Dolby SRD,0.3192
reindeer_games,Reindeer Games,27,25,R,"['Sexuality', 'Language', 'Strong Violence']",2000-02-25,2001-03-27,104,Drama,English,John Frankenheimer,Ehren Kruger,$23.4M,Buena Vista Home Video (BVHV),"Dolby Digital, SDDS, Surround, DTS",23.4
epic_2013,Epic,65,64,PG,"['Mild Action', 'Brief Rude Language', 'Some Scary Images']",2013-05-24,2013-08-20,103,Comedy,English,Chris Wedge,"James V. Hart,William Joyce,Dan Shere,Tom J. Astle,Matt Ember",$107.5M,20th Century Fox,"Datasat, Dolby Atmos, SDDS",107.5
red_planet,Red Planet,28,14,PG-13,"['Language', 'Brief Nudity', 'Sci-Fi Violence']",2000-11-10,2001-03-27,106,Sci-fi,English,Antony Hoffman,"Chuck Pfarrer,Jonathan Lemkin,Channing Gibson",$17.5M,Warner Bros.,"SDDS, Dolby Digital, DTS, Surround, Dolby SR",17.5
prize_winner_of_defiance_ohio,"The Prize Winner of Defiance, Ohio",74,58,PG-13,"['Thematic Elements', 'Some Disturbing Images', 'Language']",2005-09-30,2017-03-20,99,Drama,English,Jane Anderson,"Terry Ryan,Jane Anderson",$626.3K,DreamWorks SKG,Surround,0.6263
creed_2015,Creed,89,95,PG-13,"['Some Sensuality', 'Language', 'Violence']",2015-11-25,2016-03-01,133,Drama,English,Ryan Coogler,"Ryan Coogler,Aaron Covington",$109.7M,Warner Bros. Pictures,"Datasat, Dolby Digital, Dolby Atmos",109.7
captain_marvel,Captain Marvel,45,79,PG-13,"['Brief Suggestive Language', 'Action', 'Sequences of Sci-Fi Violence']",2019-03-08,2019-05-28,124,Sci-fi,English,"Anna Boden,Ryan Fleck","Anna Boden,Ryan Fleck,Geneva Robertson-Dworet,Jac Schaeffer",$426.8M,Walt Disney,"Dolby Digital, DTS, Dolby Atmos",426.8
seraphim_falls,Seraphim Falls,53,55,R,"['Violence', 'Brief Language']",2007-01-26,2007-05-15,115,Drama,English,David Von Ancken,"David Von Ancken,Abby Everett Jaques",$413.9K,Samuel Goldwyn Company,Dolby Digital,0.4139
national_lampoons_van_wilder,National Lampoon's Van Wilder,73,18,R,"['Language', 'Gross Humor', 'Some Drug Content', 'Strong Sexual Content']",2002-03-29,2002-08-20,95,Comedy,English,Walt Becker,"Brent Goldberg,David Wagner",$21.0M,Artisan Entertainment,"Dolby Digital, Dolby SR, SDDS, Dolby Stereo, DTS, Surround, Dolby A",21
gray_matters,Gray Matters,45,8,PG-13,"['Some Mature Thematic Material', 'Sexual Content', 'Language']",2007-02-23,2007-06-19,96,Comedy,English,Sue Kramer,Sue Kramer,$59.6K,Yari Film Group,Dolby Digital,0.0596
finding_forrester,Finding Forrester,79,74,PG-13,"['Some Sexual References', 'Brief Strong Language']",2000-12-19,2004-05-04,133,Drama,English,Gus Van Sant,Mike Rich,$51.8M,Columbia Pictures,"Dolby Stereo, Dolby A, SDDS, DTS, Surround, Dolby Digital, Dolby SR",51.8
theres_something_about_mary,There's Something About Mary,61,84,R,"['Strong Comic Sexual Content', 'Language']",1998-07-15,2002-10-22,118,Comedy,English,"Robert Farrelly,Peter Farrelly","Ed Decter,John J. Strauss,Ed Decter,John J. Strauss,Peter Farrelly,Robert Farrelly",$176.5M,20th Century Fox,"Surround, Dolby Digital, Dolby A, Dolby SR",176.5
just_my_luck,Just My Luck,48,14,PG-13,['Brief Sexual References'],2006-05-12,2006-08-22,103,Comedy,English,Donald Petrie,"I. Marlene King,Amy B. Harris",$17.3M,20th Century Fox,"Dolby SRD, DTS",17.3
skins,Skins,85,59,R,"['Language', 'Violence']",2002-09-27,2003-03-25,87,Drama,English,Chris Eyre,"Adrian C. Louis,Jennifer D. Lyne",$239.0K,First Look,"Dolby Stereo, Surround",0.239
magnolia,Magnolia,89,83,R,"['Language', 'Drug Use', 'Sexuality', 'Violence']",2000-01-07,2007-05-08,188,Drama,English,Paul Thomas Anderson,Paul Thomas Anderson,$22.5M,New Line Cinema,"Surround, Dolby Digital, DTS, SDDS",22.5
bootmen,Bootmen,69,39,R,"['Some Violence', 'Scene of Sexuality', 'Language']",2000-10-05,2004-09-07,92,Drama,English,Dein Perry,"Steve Worland,Hilary Linstead,Dein Perry,Steve Worland",$21.2K,"20th Century Fox, Fox","Surround, Dolby SR, Dolby Digital, DTS, SDDS",0.0212
1062983-smoke,Smoke,89,88,R,['Language'],1995-06-09,2003-03-04,112,Drama,English,"Wayne Wang,John Landis",Paul Auster,$8.3M,Miramax Films,Surround,8.3
aladdin,Aladdin,94,57,PG,['Some Action/Peril'],2019-05-24,2019-08-27,128,Comedy,English,Guy Ritchie,"John August,Guy Ritchie",$355.6M,Walt Disney,"Dolby Atmos, Dolby Digital, DTS",355.6
small_time_crooks,Small Time Crooks,57,66,PG,['Language'],2000-05-19,2000-12-19,95,Comedy,English,Woody Allen,Woody Allen,$17.1M,DreamWorks SKG,"Dolby SR, Dolby Digital, DTS, Surround",17.1
veronica_mars,Veronica Mars,78,80,PG-13,"['Sexuality Including References', 'Drug Content', 'Some Strong Language', 'Violence']",2014-03-14,2014-05-06,107,Drama,English,Rob Thomas,"Rob Thomas,Diane Ruggiero",$3.3M,Warner Bros.,Dolby Digital,3.3
conviction_2010,Conviction,70,68,R,"['Some Violent Images', 'Language']",2010-10-29,2011-02-01,106,Drama,English,Tony Goldwyn,Pamela Gray,$6.8M,Fox Searchlight,Dolby Digital,6.8
very_harold_and_kumar_christmas,A Very Harold & Kumar Christmas,59,67,R,"['Graphic Nudity', 'Drug Use', 'Pervasive Language', 'Some Violence', 'Strong Crude & Sexual Content']",2011-11-04,2012-02-07,90,Comedy,English,Todd Strauss-Schulson,"Jon Hurwitz,Hayden Schlossberg",$35.0M,Warner Bros. Pictures,"Dolby Digital, SDDS",35
from_justin_to_kelly,From Justin to Kelly,39,8,PG,"['Thematic Elements', 'Sensuality', 'Brief Language']",2003-06-20,2004-02-03,81,Comedy,English,Robert Iscove,Kim Fuller,$4.9M,20th Century Fox,"Surround, Dolby A, Dolby Stereo, Dolby SR",4.9
maze_runner_the_death_cure,Maze Runner: The Death Cure,58,43,PG-13,"['Intense Sci-Fi Violence', 'Action', 'Language', 'Some Thematic Elements']",2018-01-26,2018-04-24,142,Sci-fi,English,Wes Ball,T.S. Nowlin,$57.4M,20th Century Fox,Dolby Atmos,57.4
break_up,The Break-Up,46,34,PG-13,"['Sexual Content', 'Language', 'Some Nudity']",2006-06-02,2006-10-17,107,Comedy,English,Peyton Reed,"Vince Vaughn,Jeremy Garelick,Jay Lavender",$118.7M,Universal Pictures,"Dolby SRD, DTS, SDDS",118.7
simpsons_movie,The Simpsons Movie,77,87,PG-13,['Irreverent Humor Throughout'],2007-07-27,2007-12-18,86,Comedy,English,David Silverman,"James L. Brooks,Matt Groening,Al Jean,Mike Scully,Ian Maxtone-Graham,George Meyer,David Mirkin,Mike Reiss,Matt Selman,John Swartzwelder,Jon Vitti",$183.1M,20th Century Fox,"Dolby SRD, DTS, SDDS",183.1
harold_and_kumar_2,Harold & Kumar Escape From Guantanamo Bay,60,52,R,"['Graphic Nudity', 'Drug Use', 'Pervasive Language', 'Strong Crude Content', 'Strong Sexual Content']",2008-04-25,2008-07-29,102,Comedy,English,"Jon Hurwitz,Hayden Schlossberg","Jon Hurwitz,Hayden Schlossberg",$38.1M,Warner Bros.,"Dolby SRD, DTS, SDDS",38.1
lucky_break,Lucky Break,48,48,PG-13,"['Some Sexual References', 'Brief Strong Language']",2002-04-05,2002-10-22,107,Comedy,English,Peter Cattaneo,Ronan Bennett,$54.6K,Paramount Pictures,"Dolby Stereo, Dolby Digital, Dolby A, Dolby SR",0.0546
1189344-lovely_bones,The Lovely Bones,52,31,PG-13,"['Disturbing Violent Images', 'Disturbing Violent Content', 'Mature Thematic Material', 'Some Language']",2010-01-15,2010-04-20,136,Drama,English,Peter Jackson,"Peter Jackson,Philippa Boyens,Fran Walsh",$44.0M,"DreamWorks SKG, Paramount Pictures","SDDS, Dolby Digital, DTS",44
peep-world,Peep World,22,25,R,"['Language', 'Sexual Content']",2011-03-25,2011-07-19,89,Comedy,English,Barry W. Blaustein,Peter Himmelstein,$10.9K,IFC Films,Dolby Digital,0.0109
open_range,Open Range,84,79,R,['Violence'],2003-08-15,2006-06-04,138,Drama,English,Kevin Costner,"Craig Storper,Lauran Paine",$58.3M,Touchstone Pictures,Surround,58.3
anna_karenina_2012,Anna Karenina,50,62,R,"['Violence', 'Some Sexuality']",2012-11-30,2013-02-19,129,Drama,English,Joe Wright,Tom Stoppard,$12.8M,Focus Features,"Datasat, Dolby Digital",12.8
heaven_is_for_real,Heaven Is for Real,66,51,PG,"['Thematic Material', 'Some Medical Situations']",2014-04-16,2014-07-22,100,Drama,English,Randall Wallace,"Randall Wallace,Chris Parker",$91.4M,Sony Pictures Entertainment,"Datasat, SDDS, Dolby Digital",91.4
1112357-scoobydoo,Scooby-Doo,39,32,PG,"['Some Rude Humor', 'Language', 'Some Scary Action']",2002-06-14,2002-10-11,86,Comedy,English,Raja Gosnell,"James Gunn,James Gunn,Craig Titley",$153.3M,Warner Bros. Pictures,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",153.3
there_will_be_blood,There Will Be Blood,86,91,R,['Some Violence'],2008-01-25,2008-04-08,158,Drama,English,Paul Thomas Anderson,Paul Thomas Anderson,$40.2M,Paramount Pictures,"Dolby SRD, DTS, SDDS",40.2
legally_blonde_2_red_white_and_blonde,"Legally Blonde 2: Red, White & Blonde",29,36,PG-13,['Some Sex-Related Humor'],2003-07-02,2003-11-04,94,Comedy,English,Charles Herman-Wurmfeld,"Kate Kondell,Eve Ahlert,Dennis Drake,Kate Kondell,Amanda Brown",$89.8M,Metro-Goldwyn-Mayer,"Dolby SR, DTS, Dolby Stereo, Surround, Dolby A, Dolby Digital",89.8
shine_2018,Shine,89,50,R,['Language'],2018-10-05,2019-01-08,95,Drama,English,Anthony Nardolillo,"Anthony Nardolillo,Corey Deshon,Ahmadu Garba",$308.4K,"Forgiven Films, GVN Releasing",Dolby Digital,0.30839999999999995
hellboy_2_the_golden_army,Hellboy II: The Golden Army,71,86,PG-13,"['Some Language', 'Sci-Fi Action', 'Violence']",2008-07-11,2008-11-11,120,Sci-fi,English,Guillermo del Toro,Guillermo del Toro,$75.8M,Universal Pictures,"Dolby SRD, DTS, SDDS",75.8
neighbors_2_sorority_rising,Neighbors 2: Sorority Rising,44,64,R,"['Crude Sexual Content', 'Brief Graphic Nudity', 'Drug Use', 'Language Throughout', 'Teen Partying']",2016-05-20,2016-09-20,92,Comedy,English,Nicholas Stoller,"Andrew Jay Cohen,Brendan O'Brien,Evan Goldberg,Seth Rogen,Nicholas Stoller",$55.3M,Universal Pictures,Dolby Digital,55.3
the_1517_to_paris,The 15:17 to Paris,37,23,PG-13,"['Drug References', 'Bloody Images', 'Language', 'Some Suggestive Material', 'Violence']",2018-02-09,2018-05-22,94,Drama,English,Clint Eastwood,Dorothy Blyskal,$36.2M,Warner Bros. Pictures,Dolby Atmos,36.2
the_cabin_in_the_woods,The Cabin in the Woods,74,92,R,"['Gore', 'Drug Use', 'Strong Horror Violence', 'Language', 'Some Sexuality/Nudity', 'Strong Bloody Violence']",2012-04-13,2012-09-18,95,Comedy,English,Drew Goddard,"Joss Whedon,Drew Goddard",$42.0M,Lionsgate Films,"Datasat, SDDS, Dolby Digital",42
matrix,The Matrix,85,88,R,"['Sci-Fi Violence', 'Brief Language']",1999-03-31,2007-05-15,136,Sci-fi,English,"Lilly Wachowski,Lana Wachowski","Lilly Wachowski,Lana Wachowski",$171.4M,Warner Bros. Pictures,"Dolby SR, Dolby Stereo, Surround, SDDS, DTS, Dolby Digital",171.4
x_men_apocalypse,X-Men: Apocalypse,65,47,PG-13,"['Brief Strong Language', 'Action and Destruction', 'Sequences of Violence', 'Some Suggestive Images']",2016-05-27,2016-10-04,143,Sci-fi,English,Bryan Singer,Simon Kinberg,$155.0M,20th Century Fox,Dolby Atmos,155
fifty_shades_freed,Fifty Shades Freed,37,11,R,"['Nudity', 'Language', 'Strong Sexual Content']",2018-02-09,2018-05-08,105,Drama,English,James Foley,Niall Leonard,$100.4M,Universal Pictures,"Dolby Atmos, DTS, Dolby Digital",100.4
friday,Friday,91,76,R,"['Drug Use', 'A Brutal Fight', 'Pervasive Strong Language']",1995-04-26,1999-03-02,91,Comedy,English,F. Gary Gray,"Ice Cube,DJ Pooh",$27.4M,"New Line Cinema, New Line Home Video [us]","Surround, Stereo",27.4
tempest,The Tempest,28,30,PG-13,"['Some Nudity', 'Scary Images', 'Suggestive Content']",2010-12-10,2011-09-13,109,Drama,English,Julie Taymor,Julie Taymor,$263.4K,Miramax Films,Dolby Digital,0.26339999999999997
frozen_2013,Frozen,85,90,PG,"['Some Action', 'Mild Rude Humor']",2013-11-27,2014-03-18,102,Comedy,English,"Chris Buck,Jennifer Lee",Jennifer Lee,$401.0M,Walt Disney,Dolby Atmos,401
pacifier,The Pacifier,58,21,PG,"['Language', 'Action/Violence', 'Rude Humor']",2005-03-04,2005-06-28,95,Comedy,English,Adam Shankman,"Thomas Lennon,Robert Ben Garant",$113.0M,Buena Vista Pictures,"Surround, Dolby SRD, DTS, SDDS",113
the_secret_life_of_pets_2,The Secret Life of Pets 2,90,60,PG,['Some Action and Rude Humor'],2019-06-07,2019-08-13,86,Comedy,English,Chris Renaud,Brian Lynch,$158.2M,Universal Pictures,"Dolby Atmos, DTS, Dolby Digital, SDDS",158.2
bad_times_at_the_el_royale,Bad Times at the El Royale,74,74,R,"['Language', 'Brief Nudity', 'Some Drug Content', 'Strong Violence']",2018-10-12,2018-12-18,141,Drama,English,Drew Goddard,Drew Goddard,$17.8M,20th Century Fox,Dolby Atmos,17.8
kung_pow,Kung Pow: Enter the Fist,69,13,PG-13,"['Sexual Humor', 'Crude Humor', 'Comic Violence']",2002-01-25,2002-07-23,81,Comedy,English,Steve Oedekerk,Steve Oedekerk,$16.0M,20th Century Fox,"Dolby Stereo, Dolby Digital, Dolby A, Surround, DTS, Dolby SR",16
catch_a_fire,Catch a Fire,71,75,PG-13,"['Thematic Material', 'Brief Language', 'Violence']",2006-10-27,2007-01-30,102,Drama,English,Phillip Noyce,Shawn Slovo,$4.3M,Focus Features,"Dolby Digital, DTS, Dolby SRD",4.3
ladykillers,The Ladykillers,43,54,R,"['Sexual References', 'Language']",2004-03-26,2006-06-04,104,Comedy,English,Joel Coen,"Max D. Adams,Ethan Coen,Joel Coen",$39.7M,Buena Vista Pictures,"Surround, Dolby SRD, DTS, SDDS",39.7
hoodwinked_too_hood_vs_evil,Hoodwinked Too! Hood vs. Evil,35,11,PG,"['Language', 'Action', 'Some Mild Rude Humor']",2011-04-29,2011-08-16,86,Comedy,English,Michael D'Isa-Hogan,"Cory Edwards,Todd Edwards,Tony Leech",$10.1M,Weinstein Co.,Dolby Digital,10.1
love_in_the_time_of_cholera,Love in the Time of Cholera,45,27,R,"['Sexual Content/Nudity', 'Brief Language']",2007-11-16,2008-03-18,138,Drama,English,Mike Newell,Ronald Harwood,$4.6M,New Line Cinema,"Dolby SRD, DTS, SDDS",4.6
scott_pilgrims_vs_the_world,Scott Pilgrim vs. the World,84,82,PG-13,"['Language', 'Drug References', 'Sexual Content', 'Stylized Violence']",2010-08-13,2010-11-09,112,Comedy,English,Edgar Wright,"Michael Bacall,Edgar Wright",$32.8M,Universal Pictures,"SDDS, Dolby Digital, DTS",32.8
nanny_diaries,The Nanny Diaries,51,34,PG-13,['Language'],2007-08-24,2007-12-04,104,Comedy,English,"Shari Springer Berman,Robert Pulcini","Shari Springer Berman,Robert Pulcini",$25.9M,"Weinstein Co., Metro-Goldwyn-Mayer","Dolby SRD, DTS, SDDS",25.9
shattered_glass,Shattered Glass,79,92,PG-13,"['Sexual References', 'Language', 'Brief Drug Use']",2003-11-14,2004-03-23,95,Drama,English,Billy Ray,Billy Ray,$2.2M,Lionsgate Films,Surround,2.2
district_9,District 9,82,90,R,"['Pervasive Language', 'Bloody Violence']",2009-08-14,2009-12-22,111,Sci-fi,English,Neill Blomkamp,"Neill Blomkamp,Terri Tatchell",$115.6M,"Screen Gems, Sony Pictures Entertainment","SDDS, Dolby Digital, DTS",115.6
pay_it_forward,Pay It Forward,77,39,PG-13,"['Language', 'Brief Violence', 'Mature Themes', 'Sexual Situations']",2000-10-20,2001-05-15,122,Drama,English,Mimi Leder,"Catherine Ryan Hyde,Leslie Dixon",$33.5M,Warner Bros. Pictures,"Surround, Dolby SR, Dolby Digital, DTS, SDDS",33.5
shanghai,Shanghai,37,4,R,"['Strong Violence', 'Some Drug Use', 'Brief Language']",2015-10-02,2016-01-05,105,Drama,English,Mikael Håfström,Hossein Amini,$44.7K,Weinstein Co.,Dolby Digital,0.044700000000000004
red_dragon,Red Dragon,74,69,R,"['Language', 'Grisly Images', 'Sexuality', 'Some Nudity', 'Violence']",2002-10-04,2003-04-01,119,Drama,English,Brett Ratner,"Ted Tally,Thomas Harris",$92.9M,Universal Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",92.9
festival_in_cannes,Festival in Cannes,35,65,PG-13,['Brief Strong Language'],2002-03-08,2002-09-24,99,Comedy,English,Henry Jaglom,Henry Jaglom,$299.0K,Paramount Pictures,"Dolby Stereo, Dolby Digital, Dolby A, Stereo, Dolby SR",0.299
charlie_st_cloud,Charlie St. Cloud,60,28,PG-13,"['Language', 'An Intense Accident Scene', 'Some Sensuality', 'Some Sexual References']",2010-07-30,2010-11-09,99,Drama,English,Burr Steers,"Craig Pearce,Lewis Colick",$31.1M,Universal Pictures,"Dolby Digital, DTS, SDDS",31.1
friday_after_next,Friday After Next,75,26,R,"['Language', 'Drug Use', 'Sexual Content']",2002-11-22,2003-03-25,82,Comedy,English,Marcus Raboy,"Ice Cube,DJ Pooh,Ice Cube",$33.0M,New Line Cinema,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",33
lost_skeleton_of_cadavra,The Lost Skeleton of Cadavra,85,54,PG,['Brief Mild Language'],2004-02-06,2004-06-22,94,Comedy,English,Larry Blamire,Larry Blamire,$110.5K,Sony Pictures Entertainment,Mono,0.1105
despicable_me,Despicable Me,83,80,PG,"['Rude Humor', 'Mild Action']",2010-07-09,2010-12-14,95,Comedy,English,"Chris Renaud,Pierre Coffin","Cinco Paul,Ken Daurio",$251.5M,Universal Pictures,"Dolby Digital, DTS, SDDS",251.5
tim_and_erics_billion_dollar_movie,Tim and Eric's Billion Dollar Movie,47,38,R,"['Drug Use', 'Comic Violence', 'Brief Graphic Nudity', 'Pervasive Language', 'Strong Crude & Sexual Content']",2012-03-02,2012-05-08,92,Comedy,English,"Tim Heidecker,Eric Wareheim","Tim Heidecker,Eric Wareheim",$200.8K,Magnet Releasing,Dolby Digital,0.2008
syriana,Syriana,67,73,R,"['Violence', 'Language']",2005-12-09,2006-06-20,128,Drama,English,Stephen Gaghan,"Robert Baer,Stephen Gaghan,John Bowker",$50.8M,Warner Bros.,"Dolby SRD, DTS, SDDS",50.8
rock_star,Rock Star,59,53,R,"['Sexuality', 'Language', 'Some Drug Content']",2001-09-07,2008-05-06,106,Drama,English,Stephen Herek,"Callie Khouri,John Stockwell",$17.0M,Warner Bros. Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",17
respect_2021,Respect,95,68,PG-13,"['Racial Epithets', 'Mature Thematic Content', 'Violence', 'Smoking', 'Strong Language', 'Suggestive Material']",2021-08-13,2021-09-28,145,Drama,English,Liesl Tommy,Tracey Scott Wilson,$24.3M,Metro-Goldwyn-Mayer,Dolby Digital,24.3
harold_and_kumar_go_to_white_castle,Harold & Kumar Go to White Castle,80,74,R,"['Sexual Content', 'Drug Use', 'Some Crude Humor', 'Strong Language']",2004-07-30,2005-01-04,88,Comedy,English,Danny Leiner,"Jon Hurwitz,Hayden Schlossberg",$18.2M,New Line Cinema,"Dolby SRD, SDDS, Surround, DTS",18.2
captain_corellis_mandolin,Captain Corelli's Mandolin,50,28,R,"['Sexuality', 'Language', 'Some Violence']",2001-08-17,2008-01-01,127,Drama,English,John Madden,"Shawn Slovo,Louis de Bernières",$25.5M,"Universal Pictures, Miramax Films","Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",25.5
cat_in_the_hat,Dr. Seuss' The Cat in the Hat,56,10,PG,"['Some Double-Entendres', 'Mild Crude Humor']",2003-11-21,2006-01-17,82,Comedy,English,Bo Welch,"Alec Berg,Jeff Schaffer,David Mandel,Dr. Seuss",$100.4M,"DreamWorks SKG, Universal Pictures, Universal Studios Inc.","Surround, Dolby SR, DTS, SDDS",100.4
loving_pablo,Loving Pablo,39,31,R,"['Language', 'Drug Use', 'Some Sexuality', 'Strong Violent Content']",2018-10-05,2018-10-05,128,Drama,English,Fernando León de Aranoa,Fernando León de Aranoa,$16.6K,Universal Pictures,Dolby Atmos,0.0166
ref,The Ref,73,73,R,['Language'],1994-03-09,2004-05-04,93,Comedy,English,Ted Demme,"Marie Weiss,Richard LaGravenese",$11.3M,Buena Vista Pictures,"Dolby, Surround",11.3
dangerous_lives_of_altar_boys,The Dangerous Lives of Altar Boys,79,76,R,"['Sexual Content', 'Language', 'Youth Substance Use']",2002-06-14,2002-11-05,105,Drama,English,Peter Care,Jeff Stockwell,$1.8M,ThinkFilm,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",1.8
angelas_ashes,Angela's Ashes,81,52,R,"['Strong Language', 'Sexual Content']",2000-01-21,2016-04-05,145,Drama,English,Alan Parker,"Frank McCourt,Laura Jones,Alan Parker",$13.0M,Paramount Pictures,"Surround, Dolby Digital, DTS, SDDS",13
godzilla_vs_kong,Godzilla vs. Kong,91,75,PG-13,"['Destruction', 'Brief Language', 'Intense Creature Violence']",2021-03-31,2021-03-31,113,Sci-fi,English,Adam Wingard,"Eric Pearson,Max Borenstein",$100.4M,Warner Bros. Pictures,"Dolby Digital, Dolby Atmos, DTS",100.4
legend_2015,Legend,59,61,R,"['Some Sexual and Drug Material', 'Language Throughout', 'Strong Violence']",2015-11-20,2016-03-01,131,Drama,English,Brian Helgeland,Brian Helgeland,$1.9M,Universal Pictures,Dolby Atmos,1.9
first_kid,First Kid,32,20,PG,"['Some Violence', 'Language', 'Brief Partial Nudity']",1996-08-30,2004-07-06,101,Comedy,English,David M. Evans,Tim Kelleher,$26.5M,"Buena Vista Pictures, Buena Vista International [us]",Surround,26.5
inside_out_2015,Inside Out,89,98,PG,"['Some Action', 'Mild Thematic Elements']",2015-06-19,2015-11-03,95,Comedy,English,Pete Docter,"Pete Docter,Meg LeFauve,Josh Cooley",$2.0M,Walt Disney,"Dolby Atmos, Datasat",2
surviving_christmas,Surviving Christmas,30,8,PG-13,"['Language', 'Brief Drug References', 'Sexual Content']",2004-10-22,2004-12-21,90,Comedy,English,Mike Mitchell,"Deborah Kaplan,Harry Elfont",$11.2M,DreamWorks SKG,"Surround, Dolby SRD, DTS, SDDS",11.2
whole_nine_yards,The Whole Nine Yards,64,43,R,"['Sexuality', 'Nudity', 'Violence']",2000-02-18,2004-07-27,101,Comedy,English,Jonathan Lynn,Mitchell Kapner,$57.3M,Warner Bros. Pictures,"Surround, Dolby Digital, DTS, SDDS",57.3
krippendorfs_tribe,Krippendorf's Tribe,24,18,PG-13,['Sexual Humor'],1998-02-27,2003-10-14,94,Comedy,English,Todd Holland,"Frank Parkin,Charlie Peters",$7.6M,Touchstone Pictures,"Dolby Stereo, Dolby A, SDDS, Surround, Dolby Digital, Dolby SR",7.6
1130343-girl_next_door,The Girl Next Door,69,56,R,"['Language', 'Some Alcohol Use', 'Strong Sexual Content', 'Some Drug Use']",2004-02-18,2006-01-17,108,Comedy,English,Luke Greenfield,"Luke Greenfield,Stuart Blumberg,David Wagner,Brent Goldberg",$14.6M,20th Century Fox,"Surround, Dolby Digital",14.6
prisoners_2013,Prisoners,87,81,R,"['Language Throughout', 'Disturbing Violent Content', 'Torture']",2013-09-20,2013-12-17,153,Drama,English,Denis Villeneuve,Aaron Guzikowski,$61.0M,Warner Bros.,"Datasat, SDDS, Dolby Digital",61
ralph_breaks_the_internet,Ralph Breaks the Internet,64,88,PG,['Some Action and Rude Humor'],2018-11-21,2019-02-12,112,Comedy,English,"Phil Johnston,Rich Moore","Phil Johnston,Pamela Ribon",$201.1M,Walt Disney,"DTS, Dolby Digital, SDDS, Dolby Atmos, Dolby",201.1
1168378-broken_bridges,Broken Bridges,87,5,PG-13,"['Teen Drinking', 'Violent and Sexual Content']",2006-09-08,2007-01-09,104,Drama,English,Steven Goldmann,"Cherie Bennett,Jeff Gottesfeld",$251.8K,Paramount Pictures,Dolby Digital,0.2518
1164582-trade,Trade,74,33,R,"['Involving Minors', 'Disturbing Sexual Material', 'Language', 'Some Drug Content', 'Violence Including a Rape']",2007-09-28,2008-01-29,119,Drama,English,Marco Kreuzpaintner,Jose Rivera,$214.2K,Roadside Attractions,"Dolby SRD, DTS",0.2142
the_rover,The Rover,51,67,R,"['Some Bloody Violence', 'Language']",2014-06-20,2014-09-23,102,Drama,English,David Michôd,David Michôd,$1.1M,A24,Dolby Digital,1.1
